t,tau,timestamp,cl_mid,cl_bid,cl_ask,cl_ffill,pm_up_mid,pm_down_mid,pm_up_best_bid,pm_up_best_ask,pm_up_best_bid_size,pm_up_best_ask_size,pm_down_best_bid,pm_down_best_ask,pm_down_best_bid_size,pm_down_best_ask_size,pm_ffill,market_id,asset,market_start,K,settlement,Y,pm_up_spread,pm_down_spread,sum_bids,sum_asks,delta,delta_bps
38,862,2026-01-06 02:15:38+00:00,93725.991,93724.55,93729.05,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.169999999998254,-2.2582017177030305
39,861,2026-01-06 02:15:39+00:00,93725.791,93724.42,93728.74,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.369999999995343,-2.27953569708584
40,860,2026-01-06 02:15:40+00:00,93725.981,93724.44,93728.89,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.179999999993015,-2.2592684166716275
41,859,2026-01-06 02:15:41+00:00,93726.051,93724.63,93728.9,0,0.43,0.5700000000000001,0.42,0.44,,,0.56,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-21.10999999998603,-2.251801523886791
42,858,2026-01-06 02:15:42+00:00,93726.061,93725.13,93728.9,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.09999999999127,-2.2507348249181938
43,857,2026-01-06 02:15:43+00:00,93726.161,93725.13,93728.94,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.0,-2.240067835227565
44,856,2026-01-06 02:15:44+00:00,93726.071,93725.13,93728.93,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.089999999996508,-2.2496681259495963
45,855,2026-01-06 02:15:45+00:00,93727.551,93725.97,93730.78,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-19.60999999998603,-2.091796678513393
46,854,2026-01-06 02:15:46+00:00,93727.131,93725.7,93730.3,0,0.43,0.5700000000000001,0.42,0.44,,,0.56,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-20.029999999998836,-2.136598035219311
47,853,2026-01-06 02:15:47+00:00,93728.921,93727.8,93731.62,0,0.43,0.5700000000000001,0.42,0.44,,,0.56,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-18.239999999990687,-1.9456589197395204
48,852,2026-01-06 02:15:48+00:00,93731.761,93730.78,93734.92,0,0.43,0.5700000000000001,0.42,0.44,,,0.56,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-15.39999999999418,-1.6427164124995934
49,851,2026-01-06 02:15:49+00:00,93734.441,93734.41,93735.76,0,0.43,0.5700000000000001,0.42,0.44,,,0.56,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-12.719999999986612,-1.3568410887649827
50,850,2026-01-06 02:15:50+00:00,93736.331,93736.22,93737.12,0,0.43,0.5700000000000001,0.42,0.44,,,0.56,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-10.829999999987194,-1.1552349835945641
51,849,2026-01-06 02:15:51+00:00,93736.491,93736.47,93737.08,0,0.43,0.5700000000000001,0.42,0.44,,,0.56,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-10.669999999998254,-1.138167800089248
52,848,2026-01-06 02:15:52+00:00,93736.491,93736.47,93737.08,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,-10.669999999998254,-1.138167800089248
53,847,2026-01-06 02:15:53+00:00,93737.221,93736.58,93737.86,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,-9.939999999987776,-1.0602987753397435
54,846,2026-01-06 02:15:54+00:00,93737.221,93736.6,93737.94,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,-9.939999999987776,-1.0602987753397435
55,845,2026-01-06 02:15:55+00:00,93738.231,93738.21,93738.37,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,-8.929999999993015,-0.952562179455548
56,844,2026-01-06 02:15:56+00:00,93737.451,93736.98,93738.04,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-9.709999999991851,-1.0357646990495906
57,843,2026-01-06 02:15:57+00:00,93737.271,93736.76,93737.93,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-9.889999999999418,-1.0549652804952054
58,842,2026-01-06 02:15:58+00:00,93737.401,93736.83,93738.21,0,0.455,0.555,0.45,0.46,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-9.759999999994761,-1.041098193895681
59,841,2026-01-06 02:15:59+00:00,93737.401,93736.83,93738.21,0,0.445,0.545,0.44,0.45,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.98,1.0,-9.759999999994761,-1.041098193895681
60,840,2026-01-06 02:16:00+00:00,93737.421,93736.99,93738.22,0,0.475,0.525,0.47,0.48,,,0.52,0.53,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-9.739999999990687,-1.0389647959569344
61,839,2026-01-06 02:16:01+00:00,93737.471,93736.98,93738.33,0,0.475,0.535,0.47,0.48,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-9.689999999987776,-1.033631301110844
62,838,2026-01-06 02:16:02+00:00,93737.471,93736.98,93738.33,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-9.689999999987776,-1.033631301110844
63,837,2026-01-06 02:16:03+00:00,93737.951,93737.83,93738.35,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-9.209999999991851,-0.9824297505917915
64,836,2026-01-06 02:16:04+00:00,93737.951,93737.83,93738.57,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-9.209999999991851,-0.9824297505917915
65,835,2026-01-06 02:16:05+00:00,93736.811,93736.26,93738.05,0,0.475,0.525,0.47,0.48,,,0.52,0.53,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-10.349999999991269,-1.1040334330755115
66,834,2026-01-06 02:16:06+00:00,93737.661,93737.14,93738.59,0,0.47,0.535,0.46,0.48,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.010000000000000009,0.99,1.02,-9.5,-1.0133640206981842
67,833,2026-01-06 02:16:07+00:00,93738.121,93738.09,93738.86,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-9.039999999993597,-0.964295868116326
68,832,2026-01-06 02:16:08+00:00,93735.311,93734.65,93737.63,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-11.849999999991269,-1.264038278448909
69,831,2026-01-06 02:16:09+00:00,93738.101,93737.51,93740.16,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-9.059999999997672,-0.9664292660550726
70,830,2026-01-06 02:16:10+00:00,93738.001,93737.42,93740.14,0,0.47,0.53,0.46,0.48,,,0.52,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-9.15999999998894,-0.977096255745701
71,829,2026-01-06 02:16:11+00:00,93734.591,93734.03,93737.07,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-12.569999999992433,-1.340840604228264
72,828,2026-01-06 02:16:12+00:00,93746.381,93745.81,93748.34,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-0.7799999999988358,-0.08320251959404253
73,827,2026-01-06 02:16:13+00:00,93747.291,93746.67,93748.49,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,0.1300000000046566,0.013867086599524504
74,826,2026-01-06 02:16:14+00:00,93747.171,93746.61,93748.03,0,0.48,0.51,0.47,0.49,,,0.5,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.97,1.01,0.010000000009313226,0.0010666989701494242
75,825,2026-01-06 02:16:15+00:00,93753.671,93752.93,93755.91,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,6.510000000009313,0.6944210289215387
76,824,2026-01-06 02:16:16+00:00,93754.191,93753.55,93755.82,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,7.030000000013388,0.7498893753180843
77,823,2026-01-06 02:16:17+00:00,93755.481,93754.86,93756.74,0,0.49,0.515,0.48,0.5,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.010000000000000009,0.99,1.02,8.320000000006985,0.8874935423385232
78,822,2026-01-06 02:16:18+00:00,93753.311,93752.74,93754.98,0,0.47,0.53,0.46,0.48,,,0.52,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,6.150000000008731,0.6560198660318611
79,821,2026-01-06 02:16:19+00:00,93754.081,93753.51,93756.07,0,0.47,0.53,0.46,0.48,,,0.52,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,6.920000000012806,0.7381556866573065
80,820,2026-01-06 02:16:20+00:00,93757.781,93757.21,93759.73,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,10.620000000009895,1.1328343052447098
81,819,2026-01-06 02:16:21+00:00,93758.911,93758.31,93760.83,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,11.75,1.2533712887582806
82,818,2026-01-06 02:16:22+00:00,93756.911,93756.47,93758.31,0,0.44,0.565,0.43,0.45,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.009999999999999898,0.99,1.02,9.75,1.0400314949270837
83,817,2026-01-06 02:16:23+00:00,93752.461,93752.3,93754.4,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,5.30000000000291,0.5653504536529816
84,816,2026-01-06 02:16:24+00:00,93750.391,93750.31,93752.78,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,3.2300000000104774,0.34454376703850026
85,815,2026-01-06 02:16:25+00:00,93749.431,93749.22,93752.02,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,2.2700000000040745,0.24214066599884285
86,814,2026-01-06 02:16:26+00:00,93748.201,93747.73,93750.85,0,0.435,0.555,0.43,0.44,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.98,1.0,1.040000000008149,0.11093669279309154
87,813,2026-01-06 02:16:27+00:00,93747.941,93747.33,93750.14,0,0.445,0.555,0.44,0.45,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,0.7800000000133878,0.08320251959559477
88,812,2026-01-06 02:16:28+00:00,93747.631,93747.08,93749.64,0,0.445,0.555,0.44,0.45,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,0.47000000000116415,0.0501348515504554
89,811,2026-01-06 02:16:29+00:00,93747.121,93746.59,93749.42,0,0.445,0.555,0.44,0.45,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-0.03999999999359716,-0.0042667958759409425
90,810,2026-01-06 02:16:30+00:00,93746.911,93746.3,93749.69,0,0.44,0.565,0.43,0.45,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.009999999999999898,0.99,1.02,-0.25,-0.026667474228899587
91,809,2026-01-06 02:16:31+00:00,93747.141,93746.51,93750.17,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,-0.01999999998952262,-0.0021333979371943456
92,808,2026-01-06 02:16:32+00:00,93747.471,93746.88,93750.64,0,0.44,0.565,0.43,0.45,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.009999999999999898,0.99,1.02,0.3100000000122236,0.03306766804513938
93,807,2026-01-06 02:16:33+00:00,93747.411,93746.82,93750.49,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,0.25,0.026667474228899587
94,806,2026-01-06 02:16:34+00:00,93747.281,93746.71,93750.33,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,0.1200000000098953,0.012800387630927331
95,805,2026-01-06 02:16:35+00:00,93747.421,93746.78,93750.46,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,0.2600000000093132,0.027734173199049007
96,804,2026-01-06 02:16:36+00:00,93748.951,93748.26,93752.58,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,1.790000000008149,0.19093911547979028
97,803,2026-01-06 02:16:37+00:00,93750.371,93749.74,93754.7,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,3.210000000006403,0.3424103690997537
98,802,2026-01-06 02:16:38+00:00,93750.921,93750.29,93755.27,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,3.7600000000093132,0.4010788124036432
99,801,2026-01-06 02:16:39+00:00,93751.471,93750.83,93755.7,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,4.310000000012224,0.4597472557075327
100,800,2026-01-06 02:16:40+00:00,93751.471,93750.83,93755.7,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,4.310000000012224,0.4597472557075327
101,799,2026-01-06 02:16:41+00:00,93751.691,93751.06,93755.79,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,4.530000000013388,0.48321463302908857
102,798,2026-01-06 02:16:42+00:00,93751.731,93751.15,93755.49,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,4.570000000006985,0.48748142890502943
103,797,2026-01-06 02:16:43+00:00,93751.621,93751.08,93755.83,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,4.460000000006403,0.4757477402442516
104,796,2026-01-06 02:16:44+00:00,93752.181,93751.63,93756.0,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,5.0200000000040745,0.5354828825167383
105,795,2026-01-06 02:16:45+00:00,93752.161,93751.63,93756.31,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,5.0,0.5333494845779917
106,794,2026-01-06 02:16:46+00:00,93752.621,93752.19,93756.06,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,5.460000000006403,0.58241763715985
107,793,2026-01-06 02:16:47+00:00,93752.561,93752.54,93756.28,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,5.400000000008731,0.5760174433451624
108,792,2026-01-06 02:16:48+00:00,93752.351,93751.91,93755.65,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,5.190000000002328,0.5536167649922037
109,791,2026-01-06 02:16:49+00:00,93752.291,93751.75,93755.64,0,0.495,0.495,0.49,0.5,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.98,1.0,5.130000000004657,0.5472165711775162
110,790,2026-01-06 02:16:50+00:00,93750.311,93750.29,93753.62,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,3.150000000008731,0.3360101752850661
111,789,2026-01-06 02:16:51+00:00,93750.321,93750.3,93753.63,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,3.1600000000034925,0.3370768742536633
112,788,2026-01-06 02:16:52+00:00,93749.661,93748.81,93754.19,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,2.5,0.26667474228899585
113,787,2026-01-06 02:16:53+00:00,93751.051,93750.32,93755.23,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,3.89000000001397,0.4149458990031677
114,786,2026-01-06 02:16:54+00:00,93751.391,93751.09,93754.87,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,4.230000000010477,0.45121366395409856
115,785,2026-01-06 02:16:55+00:00,93751.301,93750.78,93755.05,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,4.14000000001397,0.4416133732320673
116,784,2026-01-06 02:16:56+00:00,93751.061,93750.43,93755.03,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,3.900000000008731,0.4160125979717649
117,783,2026-01-06 02:16:57+00:00,93750.941,93750.34,93754.94,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,3.7800000000133878,0.40321221034238974
118,782,2026-01-06 02:16:58+00:00,93751.001,93750.35,93754.98,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,3.8400000000110595,0.4096124041570773
119,781,2026-01-06 02:16:59+00:00,93751.321,93750.79,93755.12,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,4.1600000000034925,0.4437467711692616
120,780,2026-01-06 02:17:00+00:00,93751.641,93751.22,93755.13,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,4.480000000010477,0.4778811381829982
121,779,2026-01-06 02:17:01+00:00,93751.661,93751.64,93755.13,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,4.5,0.4800145361201925
122,778,2026-01-06 02:17:02+00:00,93751.671,93751.65,93755.13,0,0.505,0.505,0.5,0.51,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.0,1.02,4.510000000009313,0.4810812350903419
123,777,2026-01-06 02:17:03+00:00,93751.671,93751.65,93755.12,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,4.510000000009313,0.4810812350903419
124,776,2026-01-06 02:17:04+00:00,93751.321,93750.73,93755.21,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,4.1600000000034925,0.4437467711692616
125,775,2026-01-06 02:17:05+00:00,93750.971,93750.38,93755.3,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,3.8100000000122236,0.40641230724973354
